time,temperature_2m,relative_humidity_2m,surface_pressure,pressure_msl
2017-01-11T09:00,17.4,31,992.3,1015.7
2017-01-11T10:00,17.5,29,992.1,1015.5
2017-01-11T11:00,17.1,28,991.8,1015.3
2017-01-11T12:00,15.8,34,992.0,1015.6
2017-01-11T13:00,14.0,39,992.2,1015.9
2017-01-11T14:00,12.6,44,992.5,1016.3
2017-01-11T15:00,11.6,47,993.1,1017.0
2017-01-11T16:00,10.6,50,993.3,1017.3
2017-01-11T17:00,9.8,52,993.4,1017.5
2017-01-11T18:00,8.6,56,993.3,1017.5
2017-01-11T19:00,7.2,64,993.2,1017.5
2017-01-11T20:00,6.5,69,992.8,1017.2
2017-01-11T21:00,7.0,67,992.6,1016.9
2017-01-11T22:00,7.2,67,992.2,1016.5
2017-01-11T23:00,7.5,65,991.7,1016.0
2017-01-12T00:00,5.9,77,992.0,1016.4
2017-01-12T01:00,5.7,77,992.3,1016.7
2017-01-12T02:00,4.1,82,992.7,1017.3
2017-01-12T03:00,5.2,79,993.4,1017.9
2017-01-12T04:00,8.6,63,994.5,1018.7
2017-01-12T05:00,12.3,48,995.4,1019.3
2017-01-12T06:00,14.8,37,995.0,1018.7
2017-01-12T07:00,16.1,29,994.2,1017.8
2017-01-12T08:00,17.0,24,993.1,1016.6
2017-01-12T09:00,17.6,21,992.5,1015.9
2017-01-12T10:00,17.7,21,992.0,1015.4
2017-01-12T11:00,17.4,22,991.7,1015.1
2017-01-12T12:00,16.6,27,991.8,1015.3
2017-01-12T13:00,14.6,36,991.8,1015.5
2017-01-12T14:00,13.0,45,992.1,1015.9
2017-01-12T15:00,11.6,51,992.7,1016.6
2017-01-12T16:00,10.3,56,993.2,1017.3
2017-01-12T17:00,9.4,59,993.4,1017.5
2017-01-12T18:00,8.0,65,993.1,1017.3
2017-01-12T19:00,7.3,69,992.8,1017.1
2017-01-12T20:00,6.5,74,992.4,1016.8
2017-01-12T21:00,5.7,79,992.4,1016.8
2017-01-12T22:00,4.9,84,991.9,1016.4
2017-01-12T23:00,4.2,87,991.6,1016.2
2017-01-13T00:00,3.7,90,992.3,1016.9
2017-01-13T01:00,3.6,90,992.5,1017.1
2017-01-13T02:00,3.2,91,993.0,1017.7
2017-01-13T03:00,5.5,79,994.2,1018.7
2017-01-13T04:00,9.8,60,995.2,1019.3
2017-01-13T05:00,13.6,46,996.1,1019.9
2017-01-13T06:00,15.7,34,995.4,1019.1
2017-01-13T07:00,16.9,26,994.5,1018.0
2017-01-13T08:00,17.8,22,993.7,1017.1
2017-01-13T09:00,18.4,18,993.0,1016.4
2017-01-13T10:00,18.7,17,992.8,1016.2
2017-01-13T11:00,18.5,18,992.7,1016.1
2017-01-13T12:00,17.3,23,992.7,1016.2
2017-01-13T13:00,15.2,32,992.8,1016.4
2017-01-13T14:00,13.9,38,993.1,1016.8
2017-01-13T15:00,12.5,43,993.5,1017.4
2017-01-13T16:00,10.9,49,993.8,1017.8
2017-01-13T17:00,9.7,54,994.2,1018.3
2017-01-13T18:00,8.6,61,994.0,1018.2
2017-01-13T19:00,7.8,65,994.0,1018.3
2017-01-13T20:00,7.1,69,993.5,1017.8
2017-01-13T21:00,6.6,72,992.8,1017.2
2017-01-13T22:00,6.0,77,992.3,1016.7
2017-01-13T23:00,5.3,82,991.7,1016.2
2017-01-14T00:00,5.3,86,992.9,1017.4
2017-01-14T01:00,6.4,81,993.3,1017.7
2017-01-14T02:00,6.2,82,993.8,1018.2
2017-01-14T03:00,7.5,74,995.1,1019.4
2017-01-14T04:00,10.4,62,995.7,1019.8
2017-01-14T05:00,13.6,49,996.8,1020.7
2017-01-14T06:00,15.4,42,996.3,1020.0
2017-01-14T07:00,15.8,40,995.3,1018.9
2017-01-14T08:00,17.4,35,994.5,1018.0
2017-01-14T09:00,18.2,33,994.3,1017.7
2017-01-14T10:00,18.5,29,994.3,1017.7
2017-01-14T11:00,18.0,28,994.5,1017.9
2017-01-14T12:00,16.0,43,995.1,1018.7
2017-01-14T13:00,14.8,49,995.6,1019.3
2017-01-14T14:00,14.1,53,995.7,1019.5
2017-01-14T15:00,13.0,65,996.4,1020.3
2017-01-14T16:00,13.0,61,997.0,1020.9
2017-01-14T17:00,12.8,62,996.5,1020.4
2017-01-14T18:00,13.1,58,996.1,1020.0
2017-01-14T19:00,12.3,60,996.0,1019.9
2017-01-14T20:00,11.1,69,996.2,1020.3
2017-01-14T21:00,11.8,65,995.1,1019.1
2017-01-14T22:00,10.2,70,994.3,1018.4
2017-01-14T23:00,8.7,78,994.0,1018.2
2017-01-15T00:00,9.4,78,994.4,1018.6
2017-01-15T01:00,8.7,81,994.2,1018.4
2017-01-15T02:00,9.4,77,995.2,1019.4
2017-01-15T03:00,9.7,76,996.1,1020.3
2017-01-15T04:00,11.0,69,996.5,1020.6
2017-01-15T05:00,13.4,54,996.1,1020.0
2017-01-15T06:00,16.8,38,995.9,1019.5
2017-01-15T07:00,18.6,33,995.0,1018.4
2017-01-15T08:00,19.9,27,993.9,1017.2
2017-01-15T09:00,20.2,22,992.9,1016.1
2017-01-15T10:00,19.8,21,992.3,1015.5
2017-01-15T11:00,18.4,27,992.4,1015.8
2017-01-15T12:00,17.9,48,992.9,1016.3
2017-01-15T13:00,16.5,57,993.3,1016.8
2017-01-15T14:00,16.1,47,992.8,1016.4
2017-01-15T15:00,15.6,50,992.6,1016.2
2017-01-15T16:00,14.2,56,992.6,1016.3
2017-01-15T17:00,13.1,63,992.3,1016.1
2017-01-15T18:00,12.8,66,992.6,1016.4
2017-01-15T19:00,11.9,67,992.4,1016.3
2017-01-15T20:00,10.9,78,992.1,1016.1
2017-01-15T21:00,10.7,77,991.9,1015.9
2017-01-15T22:00,10.0,82,992.0,1016.1
2017-01-15T23:00,9.4,85,992.1,1016.2
2017-01-16T00:00,9.7,92,991.8,1015.9
2017-01-16T01:00,9.9,91,992.6,1016.7
2017-01-16T02:00,9.1,93,993.5,1017.7
2017-01-16T03:00,9.9,88,994.1,1018.2
2017-01-16T04:00,11.7,79,994.9,1018.9
2017-01-16T05:00,13.4,69,995.7,1019.6
2017-01-16T06:00,14.9,58,995.8,1019.5
2017-01-16T07:00,15.9,51,995.1,1018.7
2017-01-16T08:00,16.7,47,994.5,1018.0
2017-01-16T09:00,17.2,44,994.0,1017.5
2017-01-16T10:00,17.3,42,993.7,1017.2
2017-01-16T11:00,17.1,42,993.6,1017.1
2017-01-16T12:00,14.2,53,994.1,1017.8
2017-01-16T13:00,12.6,63,994.2,1018.1
2017-01-16T14:00,11.2,73,994.6,1018.6
2017-01-16T15:00,10.7,71,995.2,1019.3
2017-01-16T16:00,9.8,74,995.7,1019.9
2017-01-16T17:00,9.1,77,995.8,1020.0
2017-01-16T18:00,8.4,81,995.7,1020.0
2017-01-16T19:00,7.7,85,995.5,1019.8
2017-01-16T20:00,7.0,87,994.8,1019.2
2017-01-16T21:00,6.6,88,994.6,1019.0
2017-01-16T22:00,6.1,89,994.3,1018.7
2017-01-16T23:00,6.4,89,994.1,1018.5
2017-01-17T00:00,4.9,95,993.8,1018.3
2017-01-17T01:00,4.9,95,994.2,1018.8
2017-01-17T02:00,4.5,95,994.7,1019.3
2017-01-17T03:00,6.9,86,995.9,1020.3
2017-01-17T04:00,9.7,75,996.5,1020.7
2017-01-17T05:00,12.2,63,997.2,1021.2
2017-01-17T06:00,13.8,55,996.9,1020.7
2017-01-17T07:00,14.7,51,995.7,1019.4
2017-01-17T08:00,15.5,48,994.4,1018.0
2017-01-17T09:00,16.1,47,993.7,1017.3
2017-01-17T10:00,16.4,47,993.4,1017.0
2017-01-17T11:00,16.3,47,993.2,1016.8
2017-01-17T12:00,14.8,60,993.6,1017.3
2017-01-17T13:00,13.2,69,994.2,1018.0
2017-01-17T14:00,12.4,68,994.6,1018.5
2017-01-17T15:00,11.5,71,995.3,1019.3
2017-01-17T16:00,9.7,82,995.8,1020.0
2017-01-17T17:00,9.1,83,996.1,1020.3
2017-01-17T18:00,10.3,75,996.2,1020.3
2017-01-17T19:00,7.5,88,995.8,1020.2
2017-01-17T20:00,6.8,90,995.5,1019.9
2017-01-17T21:00,6.7,89,995.5,1019.9
2017-01-17T22:00,7.8,85,995.4,1019.7
2017-01-17T23:00,5.6,93,995.1,1019.6
2017-01-18T00:00,5.0,97,995.6,1020.2
2017-01-18T01:00,4.7,97,996.4,1021.0
2017-01-18T02:00,4.4,97,997.2,1021.9
2017-01-18T03:00,6.6,90,998.1,1022.6
2017-01-18T04:00,10.2,77,999.3,1023.5
2017-01-18T05:00,13.0,64,1000.3,1024.3
2017-01-18T06:00,15.2,53,1000.0,1023.8
2017-01-18T07:00,16.6,46,999.2,1022.9
2017-01-18T08:00,17.6,41,997.8,1021.4
2017-01-18T09:00,18.2,38,997.2,1020.7
2017-01-18T10:00,18.6,36,996.9,1020.4
2017-01-18T11:00,18.6,36,997.0,1020.5
2017-01-18T12:00,16.7,48,997.5,1021.1
2017-01-18T13:00,15.0,55,997.9,1021.7
2017-01-18T14:00,13.9,59,998.5,1022.4
2017-01-18T15:00,12.7,64,999.0,1023.0
2017-01-18T16:00,11.7,70,999.6,1023.7
2017-01-18T17:00,10.7,74,999.9,1024.1
2017-01-18T18:00,9.9,79,999.9,1024.2
2017-01-18T19:00,9.2,82,1000.1,1024.4
2017-01-18T20:00,8.5,85,999.9,1024.3
2017-01-18T21:00,7.9,86,999.6,1024.0
2017-01-18T22:00,7.4,87,999.1,1023.6
2017-01-18T23:00,7.0,87,999.1,1023.6
2017-01-19T00:00,6.4,91,999.3,1023.8
2017-01-19T01:00,6.5,90,1000.0,1024.6
2017-01-19T02:00,6.2,90,1000.8,1025.4
2017-01-19T03:00,8.2,83,1001.8,1026.3
2017-01-19T04:00,10.7,70,1002.7,1027.0
2017-01-19T05:00,13.4,58,1003.3,1027.3
2017-01-19T06:00,15.7,49,1002.8,1026.6
2017-01-19T07:00,17.5,42,1001.9,1025.6
2017-01-19T08:00,18.6,37,1000.8,1024.3
2017-01-19T09:00,19.2,35,1000.0,1023.5
2017-01-19T10:00,19.3,33,999.5,1023.0
2017-01-19T11:00,18.8,33,999.5,1023.0
2017-01-19T12:00,17.0,43,999.1,1022.7
2017-01-19T13:00,14.8,51,999.5,1023.3
2017-01-19T14:00,13.3,58,999.7,1023.7
2017-01-19T15:00,11.9,64,1000.2,1024.3
2017-01-19T16:00,10.9,68,1000.5,1024.7
2017-01-19T17:00,9.9,73,1000.4,1024.7
2017-01-19T18:00,9.0,78,1000.3,1024.6
2017-01-19T19:00,8.3,82,1000.1,1024.5
2017-01-19T20:00,7.6,85,999.9,1024.3
2017-01-19T21:00,7.1,87,999.6,1024.1
2017-01-19T22:00,6.4,90,999.4,1023.9
2017-01-19T23:00,5.6,92,999.1,1023.7
2017-01-20T00:00,5.0,96,999.0,1023.7
2017-01-20T01:00,4.9,97,999.3,1024.0
2017-01-20T02:00,4.5,97,999.7,1024.4
2017-01-20T03:00,6.5,92,1000.6,1025.2
2017-01-20T04:00,9.5,80,1001.3,1025.6
2017-01-20T05:00,12.2,67,1001.5,1025.6
2017-01-20T06:00,14.6,57,1001.1,1025.0
2017-01-20T07:00,16.6,47,1000.0,1023.7
2017-01-20T08:00,17.9,39,998.7,1022.3
2017-01-20T09:00,18.6,36,997.9,1021.4
2017-01-20T10:00,18.9,33,997.1,1020.5
2017-01-20T11:00,18.9,32,997.0,1020.4
2017-01-20T12:00,17.2,44,996.6,1020.2
2017-01-20T13:00,15.0,52,996.6,1020.3
2017-01-20T14:00,13.4,56,996.8,1020.7
2017-01-20T15:00,11.9,63,997.3,1021.3
2017-01-20T16:00,10.5,71,997.3,1021.4
2017-01-20T17:00,9.2,77,997.2,1021.4
2017-01-20T18:00,8.5,80,996.7,1021.0
2017-01-20T19:00,8.6,81,996.4,1020.7
2017-01-20T20:00,8.5,83,996.2,1020.5
2017-01-20T21:00,8.2,85,996.1,1020.4
2017-01-20T22:00,8.6,85,995.7,1020.0
2017-01-20T23:00,7.7,90,995.1,1019.4
2017-01-21T00:00,7.6,91,995.6,1019.9
2017-01-21T01:00,6.9,92,996.1,1020.5
2017-01-21T02:00,6.4,94,996.5,1021.0
2017-01-21T03:00,8.4,88,997.3,1021.6
2017-01-21T04:00,10.6,78,997.9,1022.0
2017-01-21T05:00,13.4,64,998.4,1022.3
2017-01-21T06:00,15.4,55,998.1,1021.8
2017-01-21T07:00,17.5,43,997.2,1020.7
2017-01-21T08:00,18.8,36,996.5,1019.9
2017-01-21T09:00,19.8,33,996.0,1019.3
2017-01-21T10:00,20.2,30,995.7,1019.0
2017-01-21T11:00,20.0,28,995.6,1018.9
2017-01-21T12:00,18.3,58,996.0,1019.5
2017-01-21T13:00,17.1,51,996.3,1019.9
2017-01-21T14:00,15.4,63,996.9,1020.6
2017-01-21T15:00,14.6,69,997.6,1021.4
2017-01-21T16:00,13.7,73,997.5,1021.4
2017-01-21T17:00,12.9,77,997.4,1021.3
2017-01-21T18:00,12.7,78,997.9,1021.9
2017-01-21T19:00,12.2,84,998.0,1022.0
2017-01-21T20:00,12.1,84,997.3,1021.3
2017-01-21T21:00,11.4,85,997.1,1021.2
2017-01-21T22:00,10.7,88,996.9,1021.0
2017-01-21T23:00,9.7,92,997.1,1021.3
2017-01-22T00:00,10.7,87,997.6,1021.7
2017-01-22T01:00,10.7,87,998.1,1022.2
2017-01-22T02:00,10.6,88,998.5,1022.7
2017-01-22T03:00,12.0,82,999.6,1023.7
2017-01-22T04:00,13.9,75,1000.5,1024.4
2017-01-22T05:00,16.1,66,1000.7,1024.5
2017-01-22T06:00,17.9,62,1000.0,1023.6
2017-01-22T07:00,19.3,58,999.1,1022.5
2017-01-22T08:00,20.5,54,998.0,1021.3
2017-01-22T09:00,21.4,49,997.2,1020.4
2017-01-22T10:00,21.9,47,996.6,1019.8
2017-01-22T11:00,21.8,47,996.7,1019.9
2017-01-22T12:00,20.6,65,996.3,1019.6
2017-01-22T13:00,18.5,70,996.3,1019.7
2017-01-22T14:00,17.3,73,996.4,1019.9
2017-01-22T15:00,16.5,74,997.1,1020.7
2017-01-22T16:00,15.7,78,997.4,1021.1
2017-01-22T17:00,14.7,83,997.7,1021.5
2017-01-22T18:00,13.8,87,997.7,1021.6
2017-01-22T19:00,13.2,88,997.4,1021.3
2017-01-22T20:00,12.4,90,997.0,1021.0
2017-01-22T21:00,11.4,92,996.6,1020.6
2017-01-22T22:00,10.9,93,996.2,1020.3
2017-01-22T23:00,10.6,94,996.3,1020.4
2017-01-23T00:00,10.1,98,996.3,1020.4
2017-01-23T01:00,10.4,96,996.8,1020.9
2017-01-23T02:00,11.0,94,997.5,1021.6
2017-01-23T03:00,11.3,96,998.3,1022.4
2017-01-23T04:00,13.7,84,999.0,1022.9
2017-01-23T05:00,16.2,72,999.3,1023.0
2017-01-23T06:00,18.2,63,998.8,1022.3
2017-01-23T07:00,19.6,58,998.2,1021.6
2017-01-23T08:00,20.7,55,996.9,1020.2
2017-01-23T09:00,21.6,52,995.6,1018.8
2017-01-23T10:00,22.3,49,995.1,1018.2
2017-01-23T11:00,22.4,48,995.0,1018.1
2017-01-23T12:00,21.7,54,994.7,1017.9
2017-01-23T13:00,19.7,60,994.8,1018.1
2017-01-23T14:00,18.4,64,995.1,1018.5
2017-01-23T15:00,17.4,66,995.4,1018.9
2017-01-23T16:00,16.6,62,995.3,1018.9
2017-01-23T17:00,15.7,64,995.3,1018.9
2017-01-23T18:00,14.1,73,995.0,1018.8
2017-01-23T19:00,13.4,76,994.6,1018.4
2017-01-23T20:00,12.6,80,993.9,1017.8
2017-01-23T21:00,11.6,85,993.5,1017.4
2017-01-23T22:00,11.3,87,993.0,1017.0
2017-01-23T23:00,11.3,86,993.0,1017.0
2017-01-24T00:00,10.8,90,993.3,1017.3
2017-01-24T01:00,11.1,90,993.7,1017.7
2017-01-24T02:00,11.1,90,994.8,1018.8
2017-01-24T03:00,13.0,80,995.5,1019.4
2017-01-24T04:00,16.0,68,996.3,1019.9
2017-01-24T05:00,19.0,56,997.0,1020.4
2017-01-24T06:00,21.4,50,996.9,1020.1
2017-01-24T07:00,23.0,49,995.7,1018.8
2017-01-24T08:00,24.2,48,994.7,1017.7
2017-01-24T09:00,24.8,47,993.8,1016.7
2017-01-24T10:00,25.2,45,993.4,1016.2
2017-01-24T11:00,24.7,44,993.2,1016.1
2017-01-24T12:00,22.2,47,993.6,1016.7
2017-01-24T13:00,20.7,48,994.5,1017.7
2017-01-24T14:00,20.1,49,994.8,1018.1
2017-01-24T15:00,18.8,53,995.1,1018.5
2017-01-24T16:00,17.4,63,995.4,1018.9
2017-01-24T17:00,16.6,74,995.3,1018.9
2017-01-24T18:00,16.1,74,995.0,1018.6
2017-01-24T19:00,15.8,74,994.2,1017.8
2017-01-24T20:00,15.5,78,993.9,1017.5
2017-01-24T21:00,15.2,80,993.2,1016.8
2017-01-24T22:00,14.7,82,992.4,1016.1
2017-01-24T23:00,14.6,81,992.0,1015.7
2017-01-25T00:00,13.6,85,993.7,1017.5
2017-01-25T01:00,13.7,84,993.4,1017.2
2017-01-25T02:00,13.7,85,993.8,1017.6
2017-01-25T03:00,14.1,86,994.7,1018.5
2017-01-25T04:00,15.6,81,994.9,1018.6
2017-01-25T05:00,17.6,78,995.2,1018.7
2017-01-25T06:00,19.7,76,994.8,1018.1
2017-01-25T07:00,21.9,71,993.6,1016.7
2017-01-25T08:00,23.7,65,992.7,1015.6
2017-01-25T09:00,23.6,66,992.0,1014.9
2017-01-25T10:00,22.1,73,992.1,1015.2
2017-01-25T11:00,20.6,76,992.0,1015.2
2017-01-25T12:00,19.0,84,991.7,1015.0
2017-01-25T13:00,17.3,91,991.8,1015.2
2017-01-25T14:00,16.6,92,992.3,1015.8
2017-01-25T15:00,16.3,93,993.2,1016.7
2017-01-25T16:00,15.8,94,993.6,1017.2
2017-01-25T17:00,15.1,97,993.7,1017.4
2017-01-25T18:00,15.3,96,993.4,1017.0
2017-01-25T19:00,16.1,92,993.8,1017.4
2017-01-25T20:00,16.0,93,993.5,1017.1
2017-01-25T21:00,15.4,96,993.0,1016.6
2017-01-25T22:00,14.8,97,992.2,1015.9
2017-01-25T23:00,14.6,97,991.6,1015.3
2017-01-26T00:00,13.9,99,993.3,1017.1
2017-01-26T01:00,13.9,97,993.3,1017.1
2017-01-26T02:00,13.7,99,992.9,1016.7
2017-01-26T03:00,14.3,98,994.0,1017.7
2017-01-26T04:00,15.0,95,995.1,1018.8
2017-01-26T05:00,15.7,92,995.0,1018.6
2017-01-26T06:00,17.0,87,994.5,1018.0
2017-01-26T07:00,18.0,82,993.5,1016.9
2017-01-26T08:00,18.2,80,992.2,1015.6
2017-01-26T09:00,18.7,73,990.9,1014.2
2017-01-26T10:00,18.5,73,990.6,1013.9
2017-01-26T11:00,17.7,77,990.6,1014.0
2017-01-26T12:00,16.6,82,992.1,1015.6
2017-01-26T13:00,16.2,82,992.5,1016.0
2017-01-26T14:00,15.6,86,993.1,1016.7
2017-01-26T15:00,14.7,90,993.3,1017.0
2017-01-26T16:00,13.3,96,993.3,1017.1
2017-01-26T17:00,12.9,96,993.5,1017.3
2017-01-26T18:00,12.3,96,993.3,1017.2
2017-01-26T19:00,11.7,96,993.1,1017.0
2017-01-26T20:00,11.5,97,993.2,1017.2
2017-01-26T21:00,11.2,97,992.6,1016.6
2017-01-26T22:00,11.0,95,992.2,1016.2
2017-01-26T23:00,10.8,97,992.0,1016.0
2017-01-27T00:00,10.6,99,992.2,1016.2
2017-01-27T01:00,10.6,99,993.4,1017.4
2017-01-27T02:00,10.3,100,994.0,1018.1
2017-01-27T03:00,10.8,99,995.2,1019.3
2017-01-27T04:00,11.5,97,996.3,1020.3
2017-01-27T05:00,12.7,89,997.0,1020.9
2017-01-27T06:00,13.5,86,997.2,1021.1
2017-01-27T07:00,14.4,81,996.5,1020.3
2017-01-27T08:00,15.2,76,995.6,1019.3
2017-01-27T09:00,16.0,70,994.5,1018.1
2017-01-27T10:00,16.5,67,994.1,1017.7
2017-01-27T11:00,16.8,63,994.0,1017.5
2017-01-27T12:00,16.1,70,995.0,1018.6
2017-01-27T13:00,14.7,80,995.6,1019.3
2017-01-27T14:00,13.9,83,995.9,1019.7
2017-01-27T15:00,13.2,85,996.2,1020.1
2017-01-27T16:00,12.5,88,996.2,1020.1
2017-01-27T17:00,12.1,90,996.5,1020.5
2017-01-27T18:00,12.1,90,996.8,1020.8
2017-01-27T19:00,11.8,92,996.7,1020.7
2017-01-27T20:00,11.3,94,996.1,1020.1
2017-01-27T21:00,11.4,90,995.5,1019.5
2017-01-27T22:00,10.7,91,995.5,1019.6
2017-01-27T23:00,9.5,95,995.5,1019.7
2017-01-28T00:00,10.2,91,996.0,1020.1
2017-01-28T01:00,9.8,93,996.7,1020.9
2017-01-28T02:00,8.8,97,996.9,1021.2
2017-01-28T03:00,10.6,94,997.4,1021.5
2017-01-28T04:00,13.2,86,998.0,1021.9
2017-01-28T05:00,15.1,78,998.3,1022.1
2017-01-28T06:00,16.5,71,998.1,1021.8
2017-01-28T07:00,17.4,67,997.2,1020.8
2017-01-28T08:00,18.1,65,996.4,1019.9
2017-01-28T09:00,18.6,64,995.7,1019.1
2017-01-28T10:00,18.7,63,995.3,1018.7
2017-01-28T11:00,18.6,63,995.1,1018.5
2017-01-28T12:00,17.3,72,995.1,1018.6
2017-01-28T13:00,15.3,80,995.2,1018.9
2017-01-28T14:00,14.3,83,995.4,1019.2
2017-01-28T15:00,13.0,88,995.6,1019.5
2017-01-28T16:00,12.1,91,995.5,1019.5
2017-01-28T17:00,13.5,84,995.9,1019.7
2017-01-28T18:00,13.3,85,995.5,1019.4
2017-01-28T19:00,11.3,92,995.0,1019.0
2017-01-28T20:00,11.4,93,994.5,1018.5
2017-01-28T21:00,10.9,95,994.2,1018.2
2017-01-28T22:00,10.8,95,993.9,1017.9
2017-01-28T23:00,10.5,96,993.3,1017.3
2017-01-29T00:00,10.3,97,993.6,1017.7
2017-01-29T01:00,10.2,97,994.0,1018.1
2017-01-29T02:00,9.8,97,994.3,1018.4
2017-01-29T03:00,11.4,94,994.9,1018.9
2017-01-29T04:00,13.9,86,995.3,1019.1
2017-01-29T05:00,16.0,79,995.5,1019.1
2017-01-29T06:00,17.7,73,995.3,1018.8
2017-01-29T07:00,18.8,69,994.7,1018.1
2017-01-29T08:00,19.6,65,993.6,1016.9
2017-01-29T09:00,20.2,62,992.7,1015.9
2017-01-29T10:00,20.4,60,992.3,1015.5
2017-01-29T11:00,20.2,59,992.4,1015.6
2017-01-29T12:00,18.9,72,992.8,1016.1
2017-01-29T13:00,16.0,82,992.8,1016.4
2017-01-29T14:00,14.8,85,992.8,1016.5
2017-01-29T15:00,14.2,87,993.3,1017.0
2017-01-29T16:00,13.3,89,993.7,1017.5
2017-01-29T17:00,12.5,91,993.8,1017.7
2017-01-29T18:00,11.8,93,993.8,1017.7
2017-01-29T19:00,11.1,94,993.2,1017.2
2017-01-29T20:00,10.7,95,992.6,1016.6
2017-01-29T21:00,10.3,96,992.2,1016.2
2017-01-29T22:00,10.2,96,991.8,1015.8
2017-01-29T23:00,9.9,96,991.7,1015.8
2017-01-30T00:00,9.3,98,992.5,1016.6
2017-01-30T01:00,9.3,98,992.9,1017.0
2017-01-30T02:00,9.1,99,993.1,1017.3
2017-01-30T03:00,10.9,96,993.7,1017.7
2017-01-30T04:00,14.0,89,994.1,1017.9
2017-01-30T05:00,16.4,80,994.5,1018.1
2017-01-30T06:00,18.1,71,994.2,1017.6
2017-01-30T07:00,19.1,65,993.1,1016.4
2017-01-30T08:00,19.8,62,992.0,1015.2
2017-01-30T09:00,20.2,60,991.0,1014.2
2017-01-30T10:00,20.4,60,990.5,1013.7
2017-01-30T11:00,20.3,60,990.1,1013.3
2017-01-30T12:00,20.0,67,990.2,1013.4
2017-01-30T13:00,19.4,64,990.7,1013.9
2017-01-30T14:00,18.9,65,990.9,1014.2
2017-01-30T15:00,18.5,65,991.5,1014.8
2017-01-30T16:00,18.3,65,991.7,1015.1
2017-01-30T17:00,16.6,73,991.6,1015.1
2017-01-30T18:00,14.4,83,991.1,1014.8
2017-01-30T19:00,13.1,91,991.0,1014.8
2017-01-30T20:00,12.7,93,990.7,1014.5
2017-01-30T21:00,12.4,94,990.6,1014.4
2017-01-30T22:00,12.0,95,990.1,1013.9
2017-01-30T23:00,11.4,96,989.9,1013.8
2017-01-31T00:00,11.0,99,990.5,1014.4
2017-01-31T01:00,10.7,100,990.9,1014.9
2017-01-31T02:00,10.4,100,991.5,1015.5
2017-01-31T03:00,11.8,98,992.3,1016.2
2017-01-31T04:00,13.6,96,993.2,1017.0
2017-01-31T05:00,16.2,88,993.8,1017.4
2017-01-31T06:00,18.5,78,993.8,1017.2
2017-01-31T07:00,19.9,69,993.1,1016.4
2017-01-31T08:00,21.1,63,992.5,1015.7
2017-01-31T09:00,22.0,56,992.0,1015.1
2017-01-31T10:00,22.1,52,991.6,1014.6
2017-01-31T11:00,21.7,51,991.8,1014.9
2017-01-31T12:00,20.4,65,991.7,1014.9
2017-01-31T13:00,18.0,76,992.2,1015.6
2017-01-31T14:00,16.8,79,993.0,1016.5
2017-01-31T15:00,15.9,81,993.5,1017.1
2017-01-31T16:00,14.8,86,993.5,1017.2
2017-01-31T17:00,13.6,90,993.3,1017.1
2017-01-31T18:00,12.8,93,993.2,1017.0
2017-01-31T19:00,12.0,95,992.9,1016.8
2017-01-31T20:00,11.9,95,992.6,1016.5
2017-01-31T21:00,11.2,96,992.1,1016.0
2017-01-31T22:00,11.4,95,991.6,1015.5
2017-01-31T23:00,11.7,94,991.4,1015.3
2017-02-01T00:00,10.9,97,991.8,1015.8
2017-02-01T01:00,10.5,99,992.2,1016.2
2017-02-01T02:00,9.1,100,993.2,1017.4
2017-02-01T03:00,10.4,96,994.2,1018.3
2017-02-01T04:00,12.0,98,994.7,1018.7
2017-02-01T05:00,13.7,96,995.4,1019.2
2017-02-01T06:00,16.1,83,995.6,1019.2
2017-02-01T07:00,18.1,70,994.7,1018.1
2017-02-01T08:00,19.2,61,993.8,1017.1
2017-02-01T09:00,19.8,53,993.1,1016.4
2017-02-01T10:00,20.2,48,992.9,1016.1
2017-02-01T11:00,20.1,47,992.6,1015.8
2017-02-01T12:00,19.6,57,992.6,1015.9
2017-02-01T13:00,16.9,70,993.3,1016.8
2017-02-01T14:00,15.4,74,993.9,1017.5
2017-02-01T15:00,15.0,72,994.2,1017.9
2017-02-01T16:00,16.2,63,994.5,1018.1
2017-02-01T17:00,15.9,64,994.7,1018.3
2017-02-01T18:00,15.5,67,994.7,1018.4
2017-02-01T19:00,12.1,84,994.5,1018.4
2017-02-01T20:00,10.9,91,994.4,1018.4
2017-02-01T21:00,10.6,91,994.1,1018.1
2017-02-01T22:00,10.2,91,993.7,1017.8
2017-02-01T23:00,9.7,93,993.7,1017.8
2017-02-02T00:00,9.3,95,994.4,1018.6
2017-02-02T01:00,9.3,95,995.1,1019.3
2017-02-02T02:00,8.8,95,995.6,1019.8
2017-02-02T03:00,10.9,90,996.3,1020.4
2017-02-02T04:00,14.5,78,997.2,1021.0
2017-02-02T05:00,17.7,66,997.5,1021.0
2017-02-02T06:00,19.8,56,997.2,1020.6
2017-02-02T07:00,21.0,48,996.4,1019.7
2017-02-02T08:00,21.8,44,995.3,1018.5
2017-02-02T09:00,22.3,42,994.5,1017.6
2017-02-02T10:00,22.5,41,994.2,1017.3
2017-02-02T11:00,22.3,40,994.4,1017.5
2017-02-02T12:00,20.6,51,994.6,1017.8
2017-02-02T13:00,17.6,66,994.7,1018.2
2017-02-02T14:00,16.3,73,995.1,1018.7
2017-02-02T15:00,15.3,76,995.4,1019.1
2017-02-02T16:00,14.4,79,995.3,1019.1
